Back to Contents,Data 3: Regular All Areas All Formulations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPMR_PTE_NUS_DPG,EMM_EPMR_PTE_R10_DPG,EMM_EPMR_PTE_R1X_DPG,EMM_EPMR_PTE_R1Y_DPG,EMM_EPMR_PTE_R1Z_DPG,EMM_EPMR_PTE_R20_DPG,EMM_EPMR_PTE_R30_DPG,EMM_EPMR_PTE_R40_DPG,EMM_EPMR_PTE_R50_DPG,EMM_EPMR_PTE_SCA_DPG,EMM_EPMR_PTE_SCO_DPG,EMM_EPMR_PTE_SFL_DPG,EMM_EPMR_PTE_SMA_DPG,EMM_EPMR_PTE_SMN_DPG,EMM_EPMR_PTE_SNY_DPG,EMM_EPMR_PTE_SOH_DPG,EMM_EPMR_PTE_STX_DPG,EMM_EPMR_PTE_SWA_DPG,EMM_EPMR_PTE_YBOS_DPG,EMM_EPMR_PTE_YORD_DPG,EMM_EPMR_PTE_YCLE_DPG,EMM_EPMR_PTE_YDEN_DPG,EMM_EPMR_PTE_Y44HO_DPG,EMM_EPMR_PTE_Y05LA_DPG,EMM_EPMR_PTE_YMIA_DPG,EMM_EPMR_PTE_Y35NY_DPG,EMM_EPMR_PTE_Y05SF_DPG,EMM_EPMR_PTE_Y48SE_DPG,
"May 19, 2008",3.791,3.795,3.838,3.824,3.759,3.799,3.689,3.686,3.883,3.952,3.694,3.803,3.772,3.668,3.977,3.855,3.694,3.893,3.762,4.019,3.875,3.684,3.651,3.916,3.923,3.863,3.979,3.861,
"May 26, 2008",3.937,3.937,3.974,3.948,3.918,3.951,3.829,3.851,4.029,4.099,3.863,3.931,3.901,3.846,4.095,3.966,3.831,4.032,3.893,4.172,3.969,3.857,3.788,4.055,4.029,3.983,4.103,4.005,
"Jun 02, 2008",3.976,3.97,4.028,4.001,3.929,3.952,3.846,3.89,4.166,4.242,3.885,3.935,3.953,3.852,4.152,3.961,3.847,4.146,3.944,4.176,3.963,3.885,3.802,4.209,4.039,4.046,4.241,4.139,
"Jun 09, 2008",4.039,4.019,4.089,4.058,3.969,3.982,3.909,3.941,4.325,4.433,3.924,3.984,4.001,3.933,4.198,3.985,3.907,4.241,3.991,4.171,3.983,3.909,3.879,4.418,4.145,4.107,4.415,4.24,
"Jun 16, 2008",4.082,4.052,4.131,4.103,3.99,3.997,3.937,3.994,4.452,4.588,3.958,4.019,4.044,3.909,4.259,3.968,3.947,4.325,4.036,4.181,3.979,3.946,3.9,4.611,4.16,4.154,4.555,4.336,
"Jun 23, 2008",4.079,4.047,4.12,4.102,3.984,3.996,3.919,4.002,4.46,4.585,3.952,4.014,4.04,3.885,4.267,4.011,3.925,4.35,4.034,4.216,3.98,3.935,3.88,4.608,4.162,4.16,4.562,4.355,
"Jun 30, 2008",4.095,4.057,4.12,4.104,4.003,4.031,3.928,4.034,4.456,4.573,3.959,4.024,4.047,3.932,4.278,3.999,3.929,4.367,4.041,4.201,4.028,3.937,3.878,4.587,4.165,4.167,4.556,4.355,
"Jul 07, 2008",4.114,4.079,4.143,4.115,4.033,4.059,3.958,4.065,4.44,4.55,3.989,4.057,4.066,3.931,4.281,4.033,3.953,4.37,4.058,4.303,4.013,3.974,3.904,4.566,4.173,4.179,4.552,4.35,
"Jul 14, 2008",4.113,4.071,4.136,4.109,4.024,4.066,3.971,4.097,4.415,4.52,4.03,4.051,4.061,3.955,4.279,4.054,3.966,4.35,4.055,4.3,4.03,4.013,3.905,4.541,4.178,4.172,4.514,4.327,
"Jul 21, 2008",4.064,4.044,4.111,4.077,3.999,3.981,3.942,4.105,4.363,4.46,4.014,4.036,4.049,3.874,4.263,3.897,3.942,4.308,4.048,4.225,3.924,3.998,3.915,4.482,4.13,4.139,4.457,4.277,
"Jul 28, 2008",3.955,3.96,4.002,4.003,3.916,3.827,3.857,4.06,4.245,4.317,3.95,3.966,3.937,3.684,4.168,3.702,3.848,4.231,3.933,4.084,3.784,3.957,3.829,4.339,4.05,4.056,4.355,4.201,
"Aug 04, 2008",3.88,3.888,3.931,3.931,3.842,3.772,3.766,4.006,4.14,4.205,3.891,3.884,3.856,3.616,4.102,3.687,3.76,4.143,3.859,4.022,3.719,3.894,3.727,4.221,3.981,3.986,4.261,4.113,
"Aug 11, 2008",3.809,3.799,3.84,3.844,3.753,3.731,3.685,3.953,4.057,4.118,3.846,3.8,3.767,3.617,4.021,3.655,3.677,4.055,3.781,4.004,3.678,3.857,3.633,4.109,3.917,3.89,4.182,4.011,
"Aug 18, 2008",3.74,3.701,3.731,3.73,3.671,3.708,3.599,3.888,3.98,4.037,3.783,3.723,3.648,3.579,3.892,3.655,3.587,3.972,3.66,4.031,3.65,3.796,3.528,4.03,3.847,3.759,4.109,3.939,
"Aug 25, 2008",3.685,3.634,3.661,3.665,3.602,3.687,3.519,3.834,3.906,3.955,3.731,3.662,3.575,3.649,3.831,3.682,3.494,3.913,3.587,4.021,3.644,3.756,3.425,3.951,3.783,3.675,4.026,3.872,
"Sep 01, 2008",3.68,3.631,3.642,3.634,3.626,3.673,3.578,3.813,3.859,3.905,3.723,3.679,3.549,3.645,3.789,3.584,3.547,3.878,3.56,3.946,3.58,3.725,3.441,3.882,3.804,3.637,3.969,3.838,
"Sep 08, 2008",3.648,3.609,3.61,3.597,3.617,3.636,3.551,3.767,3.813,3.859,3.678,3.665,3.51,3.563,3.766,3.556,3.519,3.825,3.521,3.908,3.543,3.689,3.432,3.828,3.809,3.588,3.92,3.793,
"Sep 15, 2008",3.835,3.809,3.655,3.672,3.957,3.946,3.757,3.754,3.77,3.804,3.71,3.855,3.567,3.738,3.79,3.992,3.705,3.798,3.575,4.298,3.979,3.69,3.692,3.761,3.929,3.644,3.887,3.765,
"Sep 22, 2008",3.718,3.721,3.601,3.634,3.821,3.754,3.678,3.651,3.693,3.725,3.594,3.76,3.53,3.525,3.771,3.841,3.645,3.728,3.537,4.054,3.829,3.622,3.6,3.688,3.872,3.629,3.838,3.696,
"Sep 29, 2008",3.632,3.664,3.53,3.56,3.781,3.609,3.6,3.6,3.642,3.67,3.543,3.706,3.455,3.409,3.698,3.619,3.567,3.681,3.466,3.914,3.61,3.564,3.515,3.632,3.805,3.533,3.772,3.65,
"Oct 06, 2008",3.484,3.544,3.386,3.436,3.672,3.393,3.436,3.496,3.568,3.601,3.439,3.592,3.305,3.171,3.609,3.323,3.382,3.588,3.323,3.752,3.275,3.461,3.349,3.559,3.678,3.398,3.718,3.543,
"Oct 13, 2008",3.151,3.223,3.097,3.186,3.288,2.992,2.99,3.268,3.421,3.47,3.19,3.292,3.046,2.813,3.379,2.904,2.946,3.328,3.058,3.464,2.899,3.222,3.028,3.437,3.383,3.163,3.6,3.36,
"Oct 20, 2008",2.914,2.938,2.864,2.968,2.937,2.769,2.734,3.04,3.275,3.355,2.917,2.953,2.821,2.559,3.181,2.657,2.686,3.089,2.841,3.201,2.7,2.926,2.759,3.343,3.084,2.939,3.487,3.086,
"Oct 27, 2008",2.656,2.684,2.64,2.766,2.637,2.497,2.46,2.762,3.05,3.13,2.642,2.669,2.579,2.313,2.953,2.391,2.397,2.814,2.599,2.908,2.477,2.63,2.405,3.201,2.831,2.73,3.272,2.781,
"Nov 03, 2008",2.4,2.449,2.448,2.561,2.365,2.237,2.228,2.482,2.74,2.783,2.398,2.398,2.368,2.113,2.759,2.087,2.163,2.591,2.393,2.628,2.123,2.375,2.106,2.852,2.651,2.536,2.889,2.537,
"Nov 10, 2008",2.224,2.272,2.29,2.388,2.18,2.06,2.096,2.257,2.534,2.555,2.191,2.226,2.211,2.008,2.587,1.933,2.03,2.416,2.222,2.406,1.952,2.136,1.984,2.631,2.467,2.373,2.524,2.375,
"Nov 17, 2008",2.072,2.114,2.121,2.205,2.044,1.933,1.956,2.033,2.357,2.374,1.996,2.103,2.04,1.886,2.414,1.838,1.911,2.25,2.037,2.198,1.84,1.966,1.838,2.42,2.285,2.198,2.364,2.238,
"Nov 24, 2008",1.892,1.953,1.951,2.05,1.88,1.75,1.805,1.847,2.117,2.112,1.806,1.956,1.889,1.722,2.261,1.684,1.777,2.077,1.887,1.932,1.698,1.789,1.699,2.19,2.083,2.039,2.159,2.071,
"Dec 01, 2008",1.811,1.86,1.872,1.948,1.79,1.717,1.732,1.738,1.972,1.955,1.717,1.86,1.801,1.736,2.136,1.72,1.713,1.97,1.797,1.777,1.685,1.693,1.638,1.981,2.024,1.941,1.968,1.956,
"Dec 08, 2008",1.699,1.757,1.765,1.846,1.688,1.602,1.639,1.623,1.829,1.805,1.644,1.749,1.708,1.625,2.033,1.593,1.623,1.85,1.705,1.652,1.601,1.614,1.574,1.824,1.866,1.841,1.835,1.85,
"Dec 15, 2008",1.659,1.682,1.705,1.754,1.622,1.644,1.556,1.559,1.751,1.738,1.596,1.68,1.649,1.688,1.906,1.677,1.544,1.784,1.649,1.725,1.685,1.56,1.457,1.719,1.819,1.755,1.758,1.774,
"Dec 22, 2008",1.653,1.671,1.69,1.718,1.63,1.623,1.55,1.525,1.791,1.806,1.571,1.684,1.633,1.638,1.866,1.608,1.544,1.784,1.632,1.732,1.638,1.539,1.48,1.772,1.798,1.706,1.819,1.805,
"Dec 29, 2008",1.613,1.63,1.65,1.674,1.591,1.567,1.498,1.506,1.79,1.81,1.535,1.647,1.601,1.575,1.81,1.551,1.487,1.788,1.601,1.687,1.605,1.506,1.437,1.785,1.764,1.649,1.849,1.812,
"Jan 05, 2009",1.684,1.642,1.669,1.667,1.616,1.733,1.547,1.495,1.846,1.874,1.493,1.679,1.622,1.696,1.789,1.822,1.534,1.845,1.622,1.866,1.842,1.468,1.467,1.838,1.785,1.637,1.913,1.874,
"Jan 12, 2009",1.784,1.75,1.748,1.757,1.745,1.823,1.645,1.563,1.954,1.988,1.547,1.814,1.691,1.81,1.882,1.906,1.62,1.941,1.688,1.966,1.917,1.533,1.591,1.962,1.878,1.728,2.007,1.985,
"Jan 19, 2009",1.847,1.81,1.801,1.814,1.81,1.874,1.729,1.607,2.029,2.064,1.628,1.879,1.749,1.858,1.918,1.916,1.709,1.996,1.743,2.011,1.911,1.612,1.671,2.038,1.974,1.775,2.056,2.055,
"Jan 26, 2009",1.838,1.816,1.818,1.83,1.805,1.82,1.729,1.644,2.057,2.095,1.689,1.879,1.767,1.808,1.928,1.822,1.712,2.002,1.763,1.949,1.841,1.674,1.682,2.073,1.978,1.793,2.067,2.052,
"Feb 02, 2009",1.892,1.876,1.875,1.892,1.865,1.87,1.802,1.712,2.082,2.113,1.772,1.921,1.827,1.871,2.007,1.844,1.784,2.032,1.821,1.922,1.817,1.759,1.749,2.087,2.027,1.859,2.098,2.056,
"Feb 09, 2009",1.926,1.912,1.911,1.937,1.894,1.864,1.837,1.78,2.175,2.215,1.831,1.959,1.858,1.922,2.048,1.806,1.811,2.141,1.85,1.918,1.786,1.83,1.775,2.193,2.075,1.91,2.195,2.149,
"Feb 16, 2009",1.964,1.95,1.938,1.974,1.937,1.906,1.838,1.819,2.244,2.291,1.861,2.004,1.887,1.935,2.088,1.907,1.813,2.196,1.878,1.997,1.947,1.852,1.772,2.267,2.106,1.945,2.276,2.207,
"Feb 23, 2009",1.909,1.912,1.91,1.953,1.882,1.808,1.785,1.801,2.221,2.261,1.826,1.953,1.855,1.845,2.07,1.792,1.757,2.177,1.851,1.916,1.824,1.818,1.731,2.253,2.049,1.93,2.246,2.182,
"Mar 02, 2009",1.934,1.922,1.922,1.941,1.907,1.887,1.829,1.79,2.17,2.189,1.794,1.956,1.878,1.897,2.054,1.861,1.798,2.16,1.873,1.96,1.873,1.802,1.76,2.146,2.075,1.909,2.177,2.153,
"Mar 09, 2009",1.941,1.918,1.912,1.94,1.903,1.918,1.819,1.814,2.168,2.196,1.826,1.964,1.859,1.887,2.058,1.96,1.794,2.151,1.855,2.032,1.964,1.818,1.752,2.198,2.07,1.912,2.184,2.155,
"Mar 16, 2009",1.91,1.907,1.911,1.931,1.889,1.852,1.808,1.819,2.134,2.162,1.821,1.952,1.858,1.863,2.048,1.826,1.788,2.134,1.86,1.94,1.84,1.818,1.746,2.172,2.052,1.907,2.14,2.125,
"Mar 23, 2009",1.962,1.939,1.937,1.959,1.924,1.949,1.876,1.864,2.131,2.154,1.886,1.982,1.885,1.946,2.073,1.958,1.864,2.167,1.878,2.057,1.97,1.876,1.846,2.145,2.094,1.93,2.128,2.144,
"Mar 30, 2009",2.046,2.025,2.009,2.032,2.025,2.031,1.969,1.937,2.207,2.248,1.98,2.063,1.954,2.005,2.135,2.036,1.962,2.248,1.95,2.14,2.05,1.976,1.948,2.256,2.154,1.994,2.218,2.216,
"Apr 06, 2009",2.037,2.022,2.007,2.031,2.02,1.987,1.956,1.964,2.249,2.308,1.994,2.076,1.951,1.988,2.14,1.966,1.956,2.293,1.952,2.1,1.996,1.977,1.935,2.315,2.156,1.995,2.298,2.274,
"Apr 13, 2009",2.051,2.027,2.012,2.037,2.024,2.007,1.963,2.006,2.273,2.336,2.005,2.091,1.959,1.995,2.154,1.999,1.964,2.321,1.957,2.144,1.995,1.996,1.927,2.346,2.167,2.003,2.306,2.294,
"Apr 20, 2009",2.059,2.041,2.053,2.055,2.026,2.008,1.968,2.048,2.277,2.34,2.024,2.094,2,2.009,2.172,1.977,1.967,2.33,1.996,2.14,1.972,2.015,1.941,2.336,2.156,2.028,2.321,2.301,
"Apr 27, 2009",2.049,2.035,2.054,2.057,2.013,1.99,1.947,2.071,2.276,2.34,2.041,2.074,2.006,1.984,2.183,1.965,1.945,2.341,2.001,2.187,1.99,2.022,1.931,2.335,2.155,2.049,2.336,2.314,
"May 04, 2009",2.078,2.049,2.085,2.082,2.013,2.051,1.957,2.094,2.293,2.355,2.063,2.065,2.04,2.028,2.207,2.07,1.955,2.362,2.031,2.256,2.061,2.041,1.933,2.343,2.158,2.081,2.345,2.319,
"May 11, 2009",2.24,2.214,2.249,2.238,2.187,2.257,2.134,2.181,2.368,2.424,2.196,2.232,2.203,2.223,2.345,2.317,2.133,2.476,2.195,2.518,2.29,2.181,2.112,2.428,2.298,2.225,2.414,2.428,
"May 18, 2009",2.309,2.295,2.307,2.319,2.274,2.299,2.214,2.24,2.457,2.524,2.253,2.31,2.253,2.282,2.439,2.324,2.206,2.53,2.249,2.569,2.313,2.238,2.181,2.519,2.398,2.314,2.524,2.499,
"May 25, 2009",2.435,2.394,2.413,2.423,2.367,2.468,2.32,2.364,2.575,2.637,2.383,2.388,2.352,2.465,2.554,2.553,2.315,2.618,2.358,2.644,2.513,2.369,2.272,2.64,2.504,2.424,2.647,2.581,
"Jun 01, 2009",2.524,2.463,2.503,2.489,2.43,2.585,2.387,2.423,2.682,2.756,2.437,2.459,2.459,2.569,2.611,2.627,2.383,2.695,2.463,2.746,2.627,2.425,2.319,2.743,2.595,2.494,2.773,2.645,
"Jun 08, 2009",2.624,2.544,2.569,2.568,2.518,2.703,2.474,2.517,2.804,2.891,2.509,2.564,2.51,2.615,2.707,2.81,2.467,2.771,2.516,2.922,2.81,2.489,2.402,2.891,2.652,2.578,2.904,2.74,
"Jun 15, 2009",2.672,2.621,2.647,2.648,2.594,2.687,2.532,2.573,2.898,2.979,2.537,2.645,2.589,2.601,2.77,2.715,2.518,2.86,2.597,2.866,2.736,2.52,2.47,2.983,2.748,2.658,3.002,2.818,
"Jun 22, 2009",2.691,2.663,2.686,2.69,2.636,2.664,2.561,2.604,2.934,3.005,2.546,2.688,2.633,2.582,2.825,2.637,2.543,2.895,2.636,2.877,2.667,2.525,2.482,3.024,2.787,2.714,3.015,2.855,
"Jun 29, 2009",2.642,2.633,2.665,2.668,2.598,2.572,2.516,2.602,2.909,2.984,2.531,2.668,2.617,2.485,2.817,2.553,2.5,2.857,2.624,2.822,2.596,2.502,2.43,3.005,2.763,2.7,2.984,2.82,
"Jul 06, 2009",2.612,2.605,2.651,2.647,2.56,2.547,2.46,2.591,2.886,2.952,2.513,2.634,2.605,2.441,2.803,2.574,2.438,2.843,2.615,2.766,2.585,2.493,2.384,2.959,2.727,2.678,2.974,2.813,
"Jul 13, 2009",2.528,2.533,2.572,2.579,2.486,2.432,2.385,2.564,2.819,2.88,2.472,2.559,2.515,2.352,2.761,2.425,2.36,2.774,2.523,2.659,2.446,2.458,2.32,2.906,2.64,2.615,2.903,2.754,
"Jul 20, 2009",2.463,2.466,2.516,2.522,2.409,2.357,2.321,2.524,2.77,2.829,2.435,2.484,2.448,2.315,2.708,2.308,2.302,2.713,2.462,2.589,2.346,2.427,2.259,2.854,2.584,2.562,2.87,2.679,
"Jul 27, 2009",2.503,2.475,2.528,2.524,2.423,2.458,2.367,2.501,2.77,2.829,2.435,2.465,2.46,2.463,2.685,2.477,2.366,2.728,2.472,2.616,2.472,2.417,2.308,2.84,2.614,2.553,2.863,2.673,
"Aug 03, 2009",2.557,2.525,2.578,2.578,2.469,2.512,2.433,2.507,2.829,2.896,2.459,2.508,2.516,2.493,2.724,2.489,2.432,2.776,2.52,2.67,2.509,2.433,2.377,2.925,2.641,2.6,2.942,2.71,
"Aug 10, 2009",2.647,2.608,2.657,2.651,2.56,2.593,2.524,2.574,2.954,3.04,2.537,2.578,2.59,2.565,2.786,2.601,2.528,2.873,2.596,2.735,2.617,2.511,2.47,3.05,2.709,2.672,3.062,2.828,
"Aug 17, 2009",2.637,2.618,2.67,2.671,2.562,2.547,2.514,2.611,2.962,3.047,2.54,2.608,2.609,2.537,2.815,2.498,2.524,2.88,2.614,2.693,2.552,2.515,2.477,3.043,2.698,2.689,3.066,2.84,
"Aug 24, 2009",2.628,2.609,2.663,2.666,2.55,2.545,2.488,2.616,2.95,3.031,2.527,2.587,2.605,2.494,2.811,2.532,2.5,2.88,2.61,2.706,2.547,2.511,2.463,3.03,2.689,2.684,3.053,2.839,
"Aug 31, 2009",2.613,2.596,2.676,2.657,2.528,2.519,2.459,2.614,2.958,3.037,2.511,2.571,2.615,2.495,2.814,2.509,2.463,2.915,2.62,2.683,2.525,2.496,2.418,3.029,2.688,2.688,3.072,2.883,
"Sep 07, 2009",2.588,2.579,2.666,2.641,2.506,2.462,2.405,2.595,3.003,3.099,2.48,2.527,2.597,2.452,2.811,2.411,2.404,2.947,2.604,2.63,2.488,2.475,2.337,3.113,2.642,2.679,3.131,2.925,
"Sep 14, 2009",2.577,2.54,2.648,2.618,2.45,2.463,2.38,2.586,3.043,3.153,2.458,2.489,2.582,2.425,2.796,2.47,2.38,2.96,2.588,2.626,2.472,2.45,2.316,3.153,2.607,2.663,3.195,2.925,
"Sep 21, 2009",2.552,2.502,2.607,2.579,2.413,2.445,2.357,2.57,3.03,3.14,2.431,2.446,2.547,2.443,2.773,2.471,2.353,2.959,2.554,2.595,2.478,2.414,2.274,3.138,2.571,2.618,3.178,2.926,
"Sep 28, 2009",2.499,2.453,2.551,2.52,2.374,2.375,2.309,2.548,2.984,3.098,2.401,2.412,2.498,2.38,2.731,2.358,2.301,2.915,2.502,2.524,2.4,2.38,2.229,3.107,2.517,2.558,3.13,2.882,
"Oct 05, 2009",2.468,2.413,2.515,2.471,2.339,2.358,2.287,2.502,2.945,3.069,2.36,2.381,2.47,2.355,2.688,2.35,2.288,2.845,2.471,2.498,2.373,2.333,2.213,3.075,2.479,2.502,3.118,2.831,
"Oct 12, 2009",2.489,2.414,2.479,2.457,2.363,2.44,2.316,2.481,2.895,3.015,2.354,2.417,2.426,2.428,2.668,2.466,2.315,2.783,2.426,2.558,2.469,2.332,2.243,3.03,2.518,2.481,3.063,2.762,
"Oct 19, 2009",2.574,2.525,2.542,2.559,2.494,2.54,2.439,2.516,2.871,2.988,2.441,2.546,2.477,2.541,2.734,2.543,2.428,2.751,2.478,2.66,2.557,2.409,2.361,3.007,2.672,2.563,3.05,2.731,
"Oct 26, 2009",2.674,2.652,2.664,2.67,2.635,2.657,2.548,2.578,2.887,2.985,2.56,2.697,2.598,2.626,2.805,2.626,2.538,2.803,2.599,2.824,2.642,2.545,2.489,3.021,2.777,2.649,3.045,2.774,
"Nov 02, 2009",2.694,2.676,2.699,2.708,2.647,2.672,2.563,2.605,2.909,2.987,2.593,2.721,2.635,2.668,2.845,2.655,2.553,2.838,2.64,2.832,2.663,2.565,2.505,3.029,2.795,2.697,3.036,2.813,
"Nov 09, 2009",2.666,2.664,2.69,2.703,2.626,2.614,2.528,2.604,2.906,2.981,2.576,2.693,2.63,2.628,2.855,2.553,2.513,2.841,2.635,2.793,2.588,2.549,2.482,3.021,2.778,2.695,3.018,2.816,
"Nov 16, 2009",2.629,2.637,2.677,2.684,2.59,2.544,2.498,2.601,2.893,2.961,2.547,2.668,2.618,2.583,2.844,2.451,2.482,2.843,2.623,2.731,2.511,2.528,2.448,3.009,2.758,2.679,2.981,2.816,
"Nov 23, 2009",2.639,2.636,2.672,2.677,2.596,2.582,2.507,2.584,2.881,2.94,2.528,2.657,2.602,2.581,2.846,2.589,2.495,2.85,2.606,2.716,2.609,2.511,2.431,2.996,2.761,2.678,2.942,2.82,
"Nov 30, 2009",2.629,2.633,2.667,2.672,2.593,2.569,2.497,2.571,2.866,2.921,2.51,2.653,2.599,2.545,2.838,2.574,2.479,2.836,2.601,2.708,2.588,2.487,2.432,2.976,2.757,2.68,2.926,2.812,
"Dec 07, 2009",2.634,2.644,2.674,2.681,2.607,2.565,2.518,2.557,2.861,2.912,2.504,2.672,2.605,2.517,2.847,2.557,2.498,2.827,2.607,2.69,2.569,2.476,2.45,2.966,2.75,2.677,2.915,2.811,
"Dec 14, 2009",2.599,2.615,2.648,2.654,2.575,2.516,2.474,2.538,2.848,2.903,2.484,2.625,2.587,2.485,2.829,2.479,2.46,2.81,2.59,2.672,2.531,2.462,2.38,2.949,2.724,2.658,2.911,2.792,
"Dec 21, 2009",2.589,2.594,2.626,2.634,2.556,2.524,2.444,2.504,2.847,2.912,2.451,2.617,2.567,2.494,2.813,2.572,2.433,2.77,2.57,2.692,2.589,2.43,2.371,2.943,2.701,2.643,2.921,2.77,
"Dec 28, 2009",2.607,2.601,2.637,2.639,2.561,2.557,2.466,2.498,2.86,2.933,2.454,2.619,2.588,2.553,2.821,2.637,2.458,2.77,2.59,2.731,2.652,2.423,2.418,2.973,2.719,2.647,2.92,2.764,
"Jan 04, 2010",2.665,2.653,2.685,2.686,2.618,2.637,2.525,2.509,2.9,2.987,2.475,2.676,2.626,2.635,2.846,2.654,2.509,2.812,2.627,2.788,2.677,2.449,2.461,3.035,2.739,2.686,2.987,2.801,
"Jan 11, 2010",2.751,2.745,2.769,2.775,2.716,2.726,2.616,2.578,2.966,3.046,2.554,2.761,2.703,2.726,2.904,2.756,2.597,2.889,2.699,2.884,2.779,2.519,2.58,3.1,2.853,2.756,3.054,2.871,
"Jan 18, 2010",2.739,2.751,2.775,2.774,2.726,2.681,2.617,2.617,2.953,3.026,2.576,2.786,2.721,2.715,2.917,2.642,2.599,2.889,2.718,2.846,2.701,2.542,2.56,3.068,2.851,2.767,3.042,2.876,
"Jan 25, 2010",2.705,2.723,2.752,2.749,2.696,2.624,2.587,2.622,2.94,3.008,2.561,2.746,2.698,2.669,2.909,2.546,2.564,2.868,2.696,2.799,2.638,2.528,2.532,3.046,2.828,2.747,3.027,2.851,
"Feb 01, 2010",2.661,2.685,2.735,2.715,2.649,2.563,2.541,2.615,2.911,2.975,2.535,2.708,2.673,2.609,2.892,2.476,2.518,2.843,2.671,2.741,2.557,2.516,2.481,3.025,2.807,2.731,2.992,2.818,
"Feb 08, 2010",2.652,2.666,2.717,2.704,2.624,2.574,2.515,2.619,2.895,2.961,2.527,2.674,2.662,2.605,2.877,2.561,2.492,2.82,2.659,2.713,2.562,2.505,2.47,3.016,2.779,2.718,2.951,2.796,
"Feb 15, 2010",2.608,2.634,2.692,2.674,2.587,2.503,2.482,2.602,2.864,2.926,2.505,2.643,2.633,2.558,2.844,2.438,2.458,2.788,2.632,2.66,2.473,2.485,2.405,2.974,2.763,2.69,2.919,2.776,
"Feb 22, 2010",2.655,2.655,2.699,2.684,2.62,2.605,2.533,2.617,2.866,2.918,2.542,2.688,2.632,2.635,2.843,2.597,2.506,2.843,2.635,2.794,2.604,2.517,2.456,2.968,2.807,2.697,2.924,2.821,
"Mar 01, 2010",2.702,2.697,2.714,2.71,2.683,2.64,2.596,2.631,2.937,2.999,2.576,2.743,2.639,2.697,2.856,2.585,2.569,2.893,2.641,2.79,2.608,2.556,2.508,3.038,2.836,2.711,3.009,2.882,
"Mar 08, 2010",2.751,2.74,2.753,2.754,2.727,2.695,2.647,2.685,2.984,3.046,2.64,2.786,2.686,2.764,2.877,2.663,2.613,2.933,2.68,2.823,2.676,2.603,2.557,3.072,2.903,2.743,3.071,2.938,
"Mar 15, 2010",2.788,2.777,2.783,2.78,2.773,2.739,2.686,2.731,3.005,3.061,2.646,2.829,2.702,2.823,2.901,2.718,2.667,2.96,2.699,2.88,2.72,2.639,2.637,3.085,2.916,2.765,3.081,2.978,
"Mar 22, 2010",2.819,2.787,2.78,2.79,2.787,2.805,2.694,2.768,3.033,3.091,2.673,2.833,2.702,2.779,2.905,2.769,2.677,2.982,2.698,3.022,2.796,2.651,2.642,3.125,2.916,2.764,3.092,2.996,
"Mar 29, 2010",2.798,2.773,2.773,2.786,2.764,2.754,2.682,2.791,3.037,3.087,2.681,2.807,2.701,2.735,2.899,2.67,2.664,2.991,2.696,2.979,2.741,2.665,2.643,3.111,2.899,2.761,3.098,3.005,
"Apr 05, 2010",2.826,2.79,2.799,2.804,2.776,2.804,2.715,2.827,3.04,3.088,2.706,2.815,2.722,2.791,2.935,2.734,2.715,2.996,2.72,3.04,2.778,2.688,2.677,3.111,2.917,2.779,3.093,3,
"Apr 12, 2010",2.858,2.826,2.835,2.835,2.816,2.834,2.754,2.864,3.06,3.096,2.721,2.858,2.762,2.787,2.951,2.807,2.754,3.043,2.761,3.05,2.814,2.704,2.706,3.122,2.939,2.811,3.109,3.055,
"Apr 19, 2010",2.86,2.824,2.844,2.837,2.807,2.846,2.748,2.884,3.058,3.09,2.731,2.856,2.769,2.816,2.963,2.826,2.742,3.065,2.77,3.085,2.833,2.71,2.699,3.116,2.926,2.827,3.098,3.067,
"Apr 26, 2010",2.849,2.834,2.885,2.857,2.803,2.809,2.729,2.887,3.056,3.088,2.721,2.835,2.819,2.794,2.985,2.734,2.725,3.074,2.82,3.072,2.773,2.709,2.656,3.12,2.948,2.864,3.1,3.077,
"May 03, 2010",2.898,2.878,2.933,2.903,2.843,2.883,2.779,2.895,3.079,3.118,2.727,2.874,2.87,2.865,3.036,2.843,2.782,3.077,2.869,3.126,2.878,2.716,2.723,3.144,2.965,2.927,3.139,3.074,
"May 10, 2010",2.905,2.895,2.931,2.918,2.866,2.872,2.788,2.909,3.096,3.139,2.744,2.89,2.865,2.867,3.05,2.805,2.8,3.083,2.863,3.119,2.823,2.731,2.736,3.165,2.946,2.948,3.148,3.078,
"May 17, 2010",2.864,2.86,2.909,2.89,2.823,2.804,2.762,2.896,3.071,3.118,2.731,2.847,2.852,2.773,3.033,2.703,2.771,3.054,2.85,3.068,2.747,2.724,2.701,3.134,2.933,2.927,3.129,3.051,
"May 24, 2010",2.786,2.792,2.85,2.828,2.748,2.694,2.698,2.854,3.009,3.049,2.691,2.777,2.799,2.666,2.978,2.576,2.703,3,2.795,2.975,2.651,2.69,2.648,3.07,2.863,2.87,3.07,2.995,
"May 31, 2010",2.728,2.724,2.801,2.771,2.666,2.629,2.644,2.819,2.976,3.024,2.655,2.692,2.749,2.583,2.936,2.507,2.651,2.957,2.743,2.917,2.596,2.657,2.596,3.041,2.795,2.827,3.045,2.952,
